Stock Cd,Item Description,P/Size,Dep Description,VAT Rating
2448,PARACETAMOL 500MG TABLETS (FEBREX),10,OVER THE COUNTER,Zero Rated
2372,PARACETAMOL SYRUP (+5) 100ML,100,OVER THE COUNTER,Zero Rated
24175085,PARAFFIN GAUZE 10`S,1,OVER THE COUNTER,Zero Rated
13145,PODOPHYLLIN COMPOUND PAINT,20,OVER THE COUNTER,Zero Rated
2349,PONSTAN 250MG CAPSULES 20`S,1,OVER THE COUNTER,Zero Rated
13125,POTASSIUM PERMANGANATE 100G,100,OVER THE COUNTER,Zero Rated
00003,POTASSIUM PERMANGANATE 25G,1,OVER THE COUNTER,Zero Rated
13128,POTASSIUM PERMANGANATE 50G,50,OVER THE COUNTER,Zero Rated
13000,POVIDONE IODINE OINTMENT 25G,25,OVER THE COUNTER,Zero Rated
22244,PREGNATAL TABLETS,30,OVER THE COUNTER,Zero Rated
5442,PROMETHAZINE (5MG/5ML) SYRUP 100ML,100,OVER THE COUNTER,Zero Rated
5048,PROMETHAZINE 10MG TABLETS,100,OVER THE COUNTER,Zero Rated
5050,PROMETHAZINE 25MG TABLETS,100,OVER THE COUNTER,Zero Rated
49880767,PROPAIN TABLETS 100`S,100,OVER THE COUNTER,Zero Rated
80263812,PROPAIN TABLETS 20`S,1,OVER THE COUNTER,Zero Rated
56892,PYNGO TABLETS,50,OVER THE COUNTER,Zero Rated
2363,PYNSTOP TABLETS,50,OVER THE COUNTER,Zero Rated
50143820,PYRIDOXINE 25MG TABLETS,1000,OVER THE COUNTER,Zero Rated
8061,RANFERON-12 CAPSULES,30,OVER THE COUNTER,Zero Rated
36734968,RAZOR BLADE (SUPER MAX) 1`S,1,OVER THE COUNTER,Standard Rate (15%)
60132171,RAZOR BLADE (SUPER MAX) 5`S,5,OVER THE COUNTER,Standard Rate (15%)
19847798,RELCER GEL 100ML,100,OVER THE COUNTER,Zero Rated
13101,RELCER GEL 180ML,180,OVER THE COUNTER,Zero Rated
11224,RUBRAGEL 200ML SUSPENSION,200,OVER THE COUNTER,Zero Rated
8084,SAFERON CHEWABLE TABLETS,1,OVER THE COUNTER,Zero Rated
8080,SAFERON SYRUP (IRON SYRUP),1,OVER THE COUNTER,Zero Rated
20736,SALBUTAMOL (ASTHALIN) INHALER,200,OVER THE COUNTER,Zero Rated
48550751,SENSODYNE MULTICARE TOOTHPASTE 75ML,1,OVER THE COUNTER,Standard Rate (15%)
51832095,SENSODYNE REPAIR &PROTECT,1,OVER THE COUNTER,Standard Rate (15%)
778818,SINUTAB NASAL SPRAY 10ML,1,OVER THE COUNTER,Zero Rated
5381,SINUTAB TABS  ND (NON-DROWSY),10,OVER THE COUNTER,Zero Rated
35152,SKIN TRACTION KITS- PEAD,1,OVER THE COUNTER,Zero Rated
24027,SLOW MAG CAPS 10,10,OVER THE COUNTER,Zero Rated
10068,SOLPHYLLEX COUGH SYRUP,200,OVER THE COUNTER,Zero Rated
10070,SOLPHYLLIN,200,OVER THE COUNTER,Zero Rated
60735486,SSD CREAM 100G,1,OVER THE COUNTER,Zero Rated
62823620,STAMETA  (MULTIVITAMIN) 500ML,1,OVER THE COUNTER,Zero Rated
48416628,STAMETA (MULTIVITAMIN) 250ML,1,OVER THE COUNTER,Zero Rated
2171,STOPAYNE SYRUP,1,OVER THE COUNTER,Zero Rated
16070,STREPSILS  LEMON HONEY,24,OVER THE COUNTER,Zero Rated
44181594,STREPSILS 4S HONEY AND LEMON,1,OVER THE COUNTER,Zero Rated
16069,STREPSILS EUCALYPTUS 24`S,24,OVER THE COUNTER,Zero Rated
94458155,STREPSILS EUCALYPTUS 4`S,1,OVER THE COUNTER,Zero Rated
160680,STREPSILS HONEY & LEMON 8S,1,OVER THE COUNTER,Zero Rated
16071,STREPSILS LOZENGES INTENSIVE 12`S,12,OVER THE COUNTER,Zero Rated
13177,SULPHUR OINTMENT 50G,1,OVER THE COUNTER,Zero Rated
95510142,SYNATURA COUGH SYRUP,1,OVER THE COUNTER,Zero Rated
76564597,TEA TREE 25ML OIL,1,OVER THE COUNTER,Zero Rated
10278992,TEA TREE 50ML OIL,1,OVER THE COUNTER,Zero Rated
219031,TEARS NATURALE PRESERVATIVE FREE 4ML,1,OVER THE COUNTER,Zero Rated
52370399,TECHNIBLOCK SPF40 SUNPROTECT 75ML CITRO,1,OVER THE COUNTER,Zero Rated
21934525,TECHNIBLOCK SPF40 SUNPROTECT STICK 36G,1,OVER THE COUNTER,Zero Rated
36251,TEEGEL 10G,1,OVER THE COUNTER,Zero Rated
11083,TELAMENT COLIC DROPS,1,OVER THE COUNTER,Zero Rated
10828444,TELAMENT GRIPE WATER 150ML,1,OVER THE COUNTER,Zero Rated
42079593,TETRACYCLINE EYE OINTMENT,1,OVER THE COUNTER,Zero Rated
42967761,TOOTHACHE DROPS,1,OVER THE COUNTER,Zero Rated
1054575,UNIVERSAL 15ML EYE DROPS,1,OVER THE COUNTER,Zero Rated
500984,UNIVERSAL 15ML NASAL DROPS,1,OVER THE COUNTER,Zero Rated
5120,VALOID SYRUP,50,OVER THE COUNTER,Zero Rated
5195,VALOID(CYCLIZINE) 50MG 10`S,10,OVER THE COUNTER,Zero Rated
10265,VARIFLEX SYRUP 200ML,200,OVER THE COUNTER,Zero Rated
12017,VERMOX 100MG  TABLETS,6,OVER THE COUNTER,Zero Rated
12018,VERMOX 500MG (SINGLE DOSE),1,OVER THE COUNTER,Zero Rated
21345111,VICKS BABY RUB 50G 1078547,1,OVER THE COUNTER,Zero Rated
39576876,VICKS INHALER,1,OVER THE COUNTER,Zero Rated
29029210,VICKS TINS,1,OVER THE COUNTER,Zero Rated
45698,VITAMAKS SYRUP 200ML,1,OVER THE COUNTER,Zero Rated
22248,VITAMIN C 100MG TABLETS (VARICHEM),60,OVER THE COUNTER,Zero Rated
61917040,VITAMIN D3 DROPS 20ML (COLIEF),1,OVER THE COUNTER,Zero Rated
61754897,WATER GUARD PURI SOLN 150ML,1,OVER THE COUNTER,Zero Rated
25596493,WAXSOL EAR DROPS,1,OVER THE COUNTER,Zero Rated
13371,WHITFIELDS OINTMENT 50G,100,OVER THE COUNTER,Zero Rated
13083,WHITFIELD`S OINTMENT 100G,100,OVER THE COUNTER,Zero Rated
13373,WINTERGREEN OINTMENT,50,OVER THE COUNTER,Zero Rated
40833846,WOODS LOSENGES MULTIPACK ORIGINAL,3,OVER THE COUNTER,Zero Rated
10216,WOODS PEPPERMINT ADULT COUGH SYRUP,100,OVER THE COUNTER,Zero Rated
72949088,WOODS PEPPERMINT C/SYRUP  CHN 100ML,1,OVER THE COUNTER,Zero Rated
30166058,WOODS PEPPERMINT CHN COUGH SYRUP 50ML,1,OVER THE COUNTER,Zero Rated
10215,WOODS PEPPERMINT COUGH ADULT SYRUP 50ML,50,OVER THE COUNTER,Zero Rated
11203,WOODWARDS GRIPE WATER,150,OVER THE COUNTER,Zero Rated
13286,ZAMBUK HERBAL LIP BALM,1,OVER THE COUNTER,Zero Rated
13288,ZAMBUK LIP BALM,7,OVER THE COUNTER,Zero Rated
13335,ZAMBUK OINMENT CHERRY,1,OVER THE COUNTER,Zero Rated
13289,ZAMBUK OINTMENT 16G,1,OVER THE COUNTER,Zero Rated
18501789,ZESTRAL 18MG TABLETS  300`S,1,OVER THE COUNTER,Zero Rated
13376,ZINC AND CASTOR OIL OINTMENT,50,OVER THE COUNTER,Zero Rated
61298326,ZINC HYDRA,1,OVER THE COUNTER,Zero Rated
0000036,ZINC OXIDE OINTMENT 100G,50,OVER THE COUNTER,Zero Rated
13401,ZINC SULPHATE 20MG TABLETS,100,OVER THE COUNTER,Zero Rated
013164,,1,DISPENSARY-PIM,Zero Rated
20834,ACYCLOVIR 5% (M/M) CREAM 15G,1,DISPENSARY-PIM,Zero Rated
13405,ADAPALENE (DERIVA) GEL,1,DISPENSARY-PIM,Zero Rated
3156,ALLOPURINOL 100MG TABLETS (MORNINGSIDE),100,DISPENSARY-PIM,Zero Rated
3131,ALLOPURINOL 100MG TABLETS (VARICHEM),100,DISPENSARY-PIM,Zero Rated
2517,BESEMAX TABLETS (PARACETAMOL/ORPHENADRINE),100,DISPENSARY-PIM,Zero Rated
13304,CANDID 20G CREAM (CLOTRIMAZOLE),1,DISPENSARY-PIM,Zero Rated
13386,CANDID B CREAM(CLOTRIMAZOLE+BETAMETHASON,15,DISPENSARY-PIM,Zero Rated
13305,CANDID B LOTION (CLOTRIMAZOLE),15,DISPENSARY-PIM,Zero Rated
84198436,CANDID DUSTING PWDR,1,DISPENSARY-PIM,Zero Rated
15213,CANDID EAR DROPS,15,DISPENSARY-PIM,Zero Rated
13110,CANDID LOTION 20ML,1,DISPENSARY-PIM,Zero Rated
16225,CANDID MOUTH PAINT,20,DISPENSARY-PIM,Zero Rated
18826,CANDID V GEL,1,DISPENSARY-PIM,Zero Rated
42892536,CANDID V1 500MG PESSARY,1,DISPENSARY-PIM,Zero Rated
18827,CANDID V6 PESSARIES 100MG,1,DISPENSARY-PIM,Zero Rated
18782,CLOSCRIPT (CLOTRIMAZOLE) VAGINAL CREAM,50,DISPENSARY-PIM,Zero Rated
20747,CLOTRIMAZOLE VAGINAL CREAM (VARICHEM),1,DISPENSARY-PIM,Zero Rated
45094245,CONTROL  PILL,1,DISPENSARY-PIM,Zero Rated
3128,DICLOFENAC GEL BP,50,DISPENSARY-PIM,Zero Rated
12957448,DURO-TUSS LINCTUS 200ML SYRUP,200,DISPENSARY-PIM,Zero Rated
13326,ECONAZOLE DUSTING POWDER,50,DISPENSARY-PIM,Zero Rated
20649,FLUCONAZOLE 50MG,30,DISPENSARY-PIM,Zero Rated
20845,FLUCONAZOLE TABLETS 200MG,35,DISPENSARY-PIM,Zero Rated
3176,IBUPROFEN 100MG/5ML SUSPENSION,100,DISPENSARY-PIM,Zero Rated
3157,IBUPROFEN TABLETS 200MG TAB (BLISTER),1000,DISPENSARY-PIM,Zero Rated
3175,IBUPROFEN TABLETS 400MG TAB,1000,DISPENSARY-PIM,Zero Rated
3184,INDOGEL GEL,25,DISPENSARY-PIM,Zero Rated
18061,LOGYNON ED TABLETS,28,DISPENSARY-PIM,Zero Rated
55529923,LUMARTEM (ARTMETHER/LUMEFANTRINE),24,DISPENSARY-PIM,Zero Rated
95711625,LUMARTEM - 40/240MG,12,DISPENSARY-PIM,Zero Rated
21112822,MEDI-TAR SHAMPOO 400ML,1,DISPENSARY-PIM,Zero Rated
95729146,MEDI-ZINC SHAMPOO 400ML,1,DISPENSARY-PIM,Zero Rated
20748,MICONAZOLE (2%) VAGINAL CREAM,40,DISPENSARY-PIM,Zero Rated
16231,MICONAZOLE ORAL GEL,1,DISPENSARY-PIM,Zero Rated
13192,MICONAZOLE TOPICAL CREAM 15G (VARICHEM),1,DISPENSARY-PIM,Zero Rated
13232,MICONAZOLE+HYDROCORTISONE (2%/1% W/W) CREAM,1,DISPENSARY-PIM,Zero Rated
80928310,MORNING AFTER (PREGNON),1,DISPENSARY-PIM,Zero Rated
13390,MUPIROCIN (SUPIROCIN) OINTMENT,1,DISPENSARY-PIM,Zero Rated
3016,NAPROXEN 250MG TABLETS,500,DISPENSARY-PIM,Zero Rated
20374,NIZORAL(KETOCONAZOLE) CREAM,15,DISPENSARY-PIM,Zero Rated
3116,NUROFEN 250MG TABLETS 24`S,12,DISPENSARY-PIM,Zero Rated
20500,NYSTACID OINTMENT (NYASTATIN),15,DISPENSARY-PIM,Zero Rated
20665,NYSTATIN PESSARIES,15,DISPENSARY-PIM,Zero Rated
78553334,OMEPRAZOLE 40MG TCAPSULES,14,DISPENSARY-PIM,Zero Rated
20822,PRAZIQUANTEL 600MG TAB,10,DISPENSARY-PIM,Zero Rated
79199187,RAY CLEANSER,2000,DISPENSARY-PIM,Zero Rated
65071678,RAY TAR SHAMPOO 2000ML,1,DISPENSARY-PIM,Zero Rated
13393,SCABOMA CREAM 25G,25,DISPENSARY-PIM,Zero Rated
79789584,SECURE TABLETS,1,DISPENSARY-PIM,Zero Rated
65366462,SELSUN 2.5% SHAMPOO 50ML 180003,1,DISPENSARY-PIM,Zero Rated
19491426,SELSUN BLUE SHAMPOO 150ML EXTRA MED 180000,1,DISPENSARY-PIM,Zero Rated
1127950,TEARS NATURALE || 15ML (NEW),1,DISPENSARY-PIM,Zero Rated
3082,VOLTAREN EMULGEL,20,DISPENSARY-PIM,Zero Rated
3145,VOLTAREN RETARD 100MG,30,DISPENSARY-PIM,Zero Rated
3078,VOLTAREN SUPPOSITORIES 50MG,10,DISPENSARY-PIM,Zero Rated
65933525,ALWAYS MAXI THICK SUPER,1,POINT OF SALE,Standard Rate (15%)
91084471,ANABEL BABY WIPES 80`S,1,POINT OF SALE,Standard Rate (15%)
69098350,CADBURY MINT CRISP CHOCOLATE 80G,100,POINT OF SALE,Standard Rate (15%)
71665519,CARE CONDOM,1,POINT OF SALE,Standard Rate (15%)
56263120,CAREX ASSORTED,1,POINT OF SALE,Standard Rate (15%)
62211862,CAREX DOTTED,1,POINT OF SALE,Standard Rate (15%)
9556564707295,CAREX MULTI PLEASURE,1,POINT OF SALE,Standard Rate (15%)
47433064,CAREX RIBBED,1,POINT OF SALE,Standard Rate (15%)
62975686,CAREX ROUGH & TOUGH,1,POINT OF SALE,Standard Rate (15%)
69390872,CAREX STRAWBERRY,1,POINT OF SALE,Standard Rate (15%)
27770823,CAREX SUPER THIN,1,POINT OF SALE,Standard Rate (15%)
36287210,CAREX ULTIMATE PLEASURE,1,POINT OF SALE,Standard Rate (15%)
42773636,CAREX ULTRA SAFE,1,POINT OF SALE,Standard Rate (15%)
9556564707288,CAREX ZERO THIN,1,POINT OF SALE,Standard Rate (15%)
96539449,COMFREY ADULT DIAPERS 10S L,1,POINT OF SALE,Standard Rate (15%)
56118536,COMFREY ADULT DIAPERS 10S XL,1,POINT OF SALE,Standard Rate (15%)
12146417,COMFREY ADULT DIAPERS PULLUP 10`S,1,POINT OF SALE,Standard Rate (15%)
13096637,CONTROL LICE 60ML LIQUID,1,POINT OF SALE,Standard Rate (15%)
15599871,CRYSTAL MINTS 1`S,1,POINT OF SALE,Standard Rate (15%)
18718858,DENTYNE STRWABERRY,1,POINT OF SALE,Standard Rate (15%)
77173599,EAR BUDS 100`S,1,POINT OF SALE,Standard Rate (15%)
27943739,EPIMAX JUNIOR LOTION WITH PUMP 450G,1,POINT OF SALE,Standard Rate (15%)
16580479,EPIMAX JUNIOR MOIST CREAM 400G,1,POINT OF SALE,Standard Rate (15%)
29926722,EPIMAX JUNIOR TUBE 100G,1,POINT OF SALE,Standard Rate (15%)
36291151,EPIMAX LOTION WITH PUMP 450G,1,POINT OF SALE,Standard Rate (15%)
39160093,EPIMAX MOIST CREAM 125G,1,POINT OF SALE,Standard Rate (15%)
43160024,EPIMAX MOIST CREAM 400G,1,POINT OF SALE,Standard Rate (15%)
70365286,EPIMAX PLUS+ ENHANCED MOISTURISER CREAM 400G,1,POINT OF SALE,Standard Rate (15%)
77935441,FACE MASK TIE ON 3 PLY,1,POINT OF SALE,Standard Rate (15%)
35153,FACE MASKS,1,POINT OF SALE,Standard Rate (15%)
30096084,GILLETTE BLUE II PLUS DISPOSABLE CARD,1,POINT OF SALE,Standard Rate (15%)
57927514,GILLETTE SILVER BLUE BLADES 5`S,1,POINT OF SALE,Standard Rate (15%)
76960685,GLUCOSE POWDER 100G (STOCK DRIVE),1,POINT OF SALE,Standard Rate (15%)
46697540,GLUCOSE POWDER 250G (STOCK DRIVE),1,POINT OF SALE,Standard Rate (15%)
61238611,HONEY 500G,1,POINT OF SALE,Standard Rate (15%)
28288197,INECTO ORIGINAL SUPER BLACK 25ML SATCHETS,1,POINT OF SALE,Standard Rate (15%)
99910990,INECTO ORIGINAL SUPER BLACK 25ML TUBES,1,POINT OF SALE,Standard Rate (15%)
60180750,LIL-LETS PADS (8) SCENTED,1,POINT OF SALE,Standard Rate (15%)
24445471,LIL-LETS PADS (8) UNSCENTED,1,POINT OF SALE,Standard Rate (15%)
45938283,LUCKY OIL,1,POINT OF SALE,Standard Rate (15%)
60418863,NO CAL SWEETENERS 100`S,1,POINT OF SALE,Standard Rate (15%)
26796655,PROTECTOR BANANA,1,POINT OF SALE,Standard Rate (15%)
30258927,PROTECTOR PLUS OG,1,POINT OF SALE,Standard Rate (15%)
73636117,PROTECTOR STRAWBERRY,1,POINT OF SALE,Standard Rate (15%)
18298411,PROTECTOR VANILLA,1,POINT OF SALE,Standard Rate (15%)
33942472,TURBOVITE CREAM SODA,1,POINT OF SALE,Standard Rate (15%)
62158072,TURBOVITE GRAPE,1,POINT OF SALE,Standard Rate (15%)
73312655,TURBOVITE M/BERRY,1,POINT OF SALE,Standard Rate (15%)
18979988,TURBOVITE ORANGE,1,POINT OF SALE,Standard Rate (15%)
62894558,AFRO - COMB,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
93891246,ALWAYS MAXI PLUS 10 2677591,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
51990649,BENNETS BABY BUM CREAM 20G 088,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
48703316,BORACIC ACID 100G,100,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
61042342,CARD  ALL CODES,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
28481017,CLERE CREAM 125ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
42036924,COMFREY ADULT DIAPERS 10S M,14,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
63612930,DETTOL WET WIPES,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
56100,E45 CREAM 500G,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
13213,ESKAMEL ACNE + PIMPLE OINTMENT 20G 56197,20,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
000002,ESKAMEL CLEANSING BAR 75G 59985,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
28610339,EYE LINER ALL COLOURS,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
36125,EYE PADS 4S,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
79330208,GENTLE MAGIC LOTION,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
53369452,GENTLE MAGIC OIL 50ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
64197958,GENTLE MAGIC SERUM,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
57244790,GENTLE MAGIC SOAP,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
28017233,GYNA GUARD ULTIMATE WASH 140ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
89186150,HAIR OIL 100ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
99899840,HAIR OIL 50ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
90932284,HAIR REMOVER (AYAAN),1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
5268,HEMATONIC SYRUP 200ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
43584684,HOLY OIL,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
14330546,J4K BREAST PUMP WITH FEEDING BOTTLE,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
66580034,J4K FEEDING BOTTLE 60ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
84296445,J4K FEEDING BOTTLE BLUE 240ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
98266594,J4K WIDE NECK FEEDING BOTTLE BLUE 160ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
74349983,J4K WIDE NECK FEEDING BOTTLE PINK 160ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
74082720,JOHNSON AND JOHNSON ANTISEPTIC POWDER 200G,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
96263521,JOHNSON AND JOHNSON BABY AQUEOUS CREAM 350ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
97211099,JOHNSON AND JOHNSON BABY SOAP (PINK) 100G,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
28880610,JOHNSON AND JOHNSON JELLY SCENTED 100ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
76958236,JOHNSON AND JOHNSON OIL 125ML 32548,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
62997197,KOTEX MAXI ALL NIGHTER  + DUO 16 703376,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
64560740,KOTEX MAXI ALL NIGHTER+DUO 16 703376,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
87024264,KOTEX TAMPON REGULAR 16 1352261,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
35136,KY LUB JELLY STERILE 82G,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
16214,LISTERINE 250ML ADV WHITE 872286,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
16222,LISTERINE 250ML COOLMINT 53107,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
33550220,LISTERINE 250ML FRESHBURT 53111,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
16213,LISTERINE 250ML MOUTHWASH 53114,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
19331488,LISTERINE 250ML TEETH AND GUM DEFENCE 53149,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
83087556,MOSQUITO REPELLANT,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
53669490,NAIL CUTTER,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
36861503,NAIL FILES,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
76857832,PEACEFUL SLEEP AEROSOL 150G 135810,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
30761795,PEACEFUL SLEEP CREAM 100ML F/CARE 139038,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
49895819,PEACEFUL SLEEP LOTION 150ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
39249673,PEACEFUL SLEEP MOS ROOM SPR 180ML 135900,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
31290690,PEACEFUL SLEEP R/STICK 30G F/CARE 139037,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
17412425,PREGNANCY TEST MID STREAM,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
69192533,RAYTAR SHAMPOO 100ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
65915483,REPLACE VANILLA,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
87665942,SCISSORS,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
31439693,SCRUNCH MINI,3,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
47912051,STUDS,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
24817287,TAIL COMB,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
12123823,TAMPAX TAMPONS 12 SUPER 025351,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
87362372,TAMPAX TAMPONS 12 SUPER PLUS 025344,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
93883092,TAMPAX TAMPONS 20 SUPER NEW 362999,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
68346183,TAMPAX TAMPONS REGULAR 0252320,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
86024140,TOOTHBRUSH (GENERIC),1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
29765126,VAYA SMOOTH MALE 30ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
24285914,VAYA SMOOTH MALE 7.5ML,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
62837310,VIMBELLA,1,POS RECEIVED NONE VAT REGISTERED SUPPLIER,Standard Rate (15%)
003064,ACECLOFENAC 100MG TABLETS,50,DISPENSARY-PP09,Zero Rated
15223,ACETAZOLAMIDE 250MG TABLETS,100,DISPENSARY-PP09,Zero Rated
13171,ACETONE 50ML PAKMED,50,DISPENSARY-PP09,Zero Rated
10094,ACTIFED 50ML SYRUP,50,DISPENSARY-PP09,Zero Rated
010119,ACULAR (KETOROLAC) EYE DROPS,1,DISPENSARY-PP09,Zero Rated
20797,ACYCLOVIR 200MG TABLETS,100,DISPENSARY-PP09,Zero Rated
20792,ACYCLOVIR 200MG/5ML SUSPENSION  125ML,125,DISPENSARY-PP09,Zero Rated
2268,ADCO MEFENAMIC SUSPENSION 100ML,100,DISPENSARY-PP09,Zero Rated
5427,ADRENALIN INJECTION ***PSMAS CODED***,1,DISPENSARY-PP09,Zero Rated
5036,ADRENALINE INJECTION 1ML,1,DISPENSARY-PP09,Zero Rated
3051,ALENDRONATE 70MG TABLETS,4,DISPENSARY-PP09,Zero Rated
13301,ALLERDERM CREAM (HYDROCORTISONE) 20G,20,DISPENSARY-PP09,Zero Rated
1085,AMITRIPTYLINE 25MG TABLETS,100,DISPENSARY-PP09,Zero Rated
20592,AMOXICILLIN 125MG/5ML SUSPENSION,100,DISPENSARY-PP09,Zero Rated
20381,AMOXICILLIN 500MG CAPSULES,21,DISPENSARY-PP09,Zero Rated
20360,AMOXICILLIN/CLAVULANIC ACID 156MG/5ML SUSPENSION 100ML,100,DISPENSARY-PP09,Zero Rated
20732,AMOXICILLIN/CLAVULANIC ACID 1G TABLETS,10,DISPENSARY-PP09,Zero Rated
20364,AMOXICILLIN/CLAVULANIC ACID 312MG/5ML SUSPENSION,100,DISPENSARY-PP09,Zero Rated
20762,AMOXICILLIN/CLAVULANIC ACID 375MG TABLETS,60,DISPENSARY-PP09,Zero Rated
20572,AMOXICILLIN/CLAVULANIC ACID 625MG TABLETS,15,DISPENSARY-PP09,Zero Rated
20081,AMOXYCILLIN 250MG CAPSULES,1000,DISPENSARY-PP09,Zero Rated
20591,AMOXYCILLIN 250MG/5ML  SUSPENSION,100,DISPENSARY-PP09,Zero Rated
20811,AMOXYCILLIN 500MG CAPSULES,500,DISPENSARY-PP09,Zero Rated
20193,AMPHOTORICIN B 50MG INJECTION,1,DISPENSARY-PP09,Zero Rated
2324,ANTALGIC SYRUP,100,DISPENSARY-PP09,Zero Rated
5181,ANTHISAN CREAM (WAS 23001),1,DISPENSARY-PP09,Zero Rated
15200,ATROPINE EYE DROPS (1%) 5ML,1,DISPENSARY-PP09,Zero Rated
2018,ATROPINE SULPHATE INJECTION 1ML,1,DISPENSARY-PP09,Zero Rated
20634,AUGMENTIN BD S 228.5MG(70ML),70,DISPENSARY-PP09,Zero Rated
